0 0.0005 0.0005
5e-06 0.000505 0.0005
1e-05 0.00051 0.0005
1.5e-05 0.000515 0.0005
2e-05 0.00052 0.0005
2.5e-05 0.000525 0.0005
3e-05 0.00053 0.0005
3.5e-05 0.000535 0.0005
4e-05 0.00054 0.0005
4.5e-05 0.000545 0.0005
5e-05 0.00055 0.0005
5.5e-05 0.000555 0.0005
6e-05 0.00056 0.0005
6.5e-05 0.000565 0.0005
7e-05 0.00057 0.0005
7.5e-05 0.000575 0.0005
8e-05 0.00058 0.0005
8.5e-05 0.000585 0.0005
9e-05 0.00059 0.0005
9.5e-05 0.000595 0.0005
0.0001 0.0006 0.0005
0.000105 0.000605 0.0005
0.00011 0.00061 0.0005
0.000115 0.000615 0.0005
0.00012 0.00062 0.0005
0.000125 0.000625 0.0005
0.00013 0.00063 0.0005
0.000135 0.000635 0.0005
0.00014 0.00064 0.0005
0.000145 0.000645 0.0005
0.00015 0.00065 0.0005
0.000155 0.000655 0.0005
0.00016 0.00066 0.0005
0.000165 0.000665 0.0005
0.00017 0.00067 0.0005
0.000175 0.000675 0.0005
0.00018 0.00068 0.0005
0.000185 0.000685 0.0005
0.00019 0.00069 0.0005
0.000195 0.000695 0.0005
0.0002 0.0007 0.0005
0.000205 0.000705 0.0005
0.00021 0.00071 0.0005
0.000215 0.000715 0.0005
0.00022 0.00072 0.0005
0.000225 0.000725 0.0005
0.00023 0.00073 0.0005
0.000235 0.000735 0.0005
0.00024 0.00074 0.0005
0.000245 0.000745 0.0005
0.00025 0.00075 0.0005
0.000255 0.000755 0.0005
0.00026 0.00076 0.0005
0.000265 0.000765 0.0005
0.00027 0.00077 0.0005
0.000275 0.000775 0.0005
0.00028 0.00078 0.0005
0.000285 0.000785 0.0005
0.00029 0.00079 0.0005
0.000295 0.000795 0.0005
0.0003 0.0008 0.0005
0.000305 0.000805 0.0005
0.00031 0.00081 0.0005
0.000315 0.000815 0.0005
0.00032 0.00082 0.0005
0.000325 0.000825 0.0005
0.00033 0.00083 0.0005
0.000335 0.000835 0.0005
0.00034 0.00084 0.0005
0.000345 0.000845 0.0005
0.00035 0.00085 0.0005
0.000355 0.000855 0.0005
0.00036 0.00086 0.0005
0.000365 0.000865 0.0005
0.00037 0.00087 0.0005
0.000375 0.000875 0.0005
0.00038 0.00088 0.0005
0.000385 0.000885 0.0005
0.00039 0.00089 0.0005
0.000395 0.000895 0.0005
0.0004 0.0009 0.0005
0.000405 0.000905 0.0005
0.00041 0.00091 0.0005
0.000415 0.000915 0.0005
0.00042 0.00092 0.0005
0.000425 0.000925 0.0005
0.00043 0.00093 0.0005
0.000435 0.000935 0.0005
0.00044 0.00094 0.0005
0.000445 0.000945 0.0005
0.00045 0.00095 0.0005
0.000455 0.000955 0.0005
0.00046 0.00096 0.0005
0.000465 0.000965 0.0005
0.00047 0.00097 0.0005
0.000475 0.000975 0.0005
0.00048 0.00098 0.0005
0.000485 0.000985 0.0005
0.00049 0.00099 0.0005
0.000495 0.000995 0.0005
0.0005 0.001 0.0005
0.000505 0.001005 0.0005
0.00051 0.00101 0.0005
0.000515 0.001015 0.0005
0.00052 0.00102 0.0005
0.000525 0.001025 0.0005
0.00053 0.00103 0.0005
0.000535 0.001035 0.0005
0.00054 0.00104 0.0005
0.000545 0.001045 0.0005
0.00055 0.00105 0.0005
0.000555 0.001055 0.0005
0.00056 0.00106 0.0005
0.000565 0.001065 0.0005
0.00057 0.00107 0.0005
0.000575 0.001075 0.0005
0.00058 0.00108 0.0005
0.000585 0.001085 0.0005
0.00059 0.00109 0.0005
0.000595 0.001095 0.0005
0.0006 0.0011 0.0005
0.000605 0.001105 0.0005
0.00061 0.00111 0.0005
0.000615 0.001115 0.0005
0.00062 0.00112 0.0005
0.000625 0.001125 0.0005
0.00063 0.00113 0.0005
0.000635 0.001135 0.0005
0.00064 0.00114 0.0005
0.000645 0.001145 0.0005
0.00065 0.00115 0.0005
0.000655 0.001155 0.0005
0.00066 0.00116 0.0005
0.000665 0.001165 0.0005
0.00067 0.00117 0.0005
0.000675 0.001175 0.0005
0.00068 0.00118 0.0005
0.000685 0.001185 0.0005
0.00069 0.00119 0.0005
0.000695 0.001195 0.0005
0.0007 0.0012 0.0005
0.000705 0.001205 0.0005
0.00071 0.00121 0.0005
0.000715 0.001215 0.0005
0.00072 0.00122 0.0005
0.000725 0.001225 0.0005
0.00073 0.00123 0.0005
0.000735 0.001235 0.0005
0.00074 0.00124 0.0005
0.000745 0.001245 0.0005
0.00075 0.00125 0.0005
0.000755 0.001255 0.0005
0.00076 0.00126 0.0005
0.000765 0.001265 0.0005
0.00077 0.00127 0.0005
0.000775 0.001275 0.0005
0.00078 0.00128 0.0005
0.000785 0.001285 0.0005
0.00079 0.00129 0.0005
0.000795 0.001295 0.0005
0.0008 0.0013 0.0005
0.000805 0.001305 0.0005
0.00081 0.00131 0.0005
0.000815 0.001315 0.0005
0.00082 0.00132 0.0005
0.000825 0.001325 0.0005
0.00083 0.00133 0.0005
0.000835 0.001335 0.0005
0.00084 0.00134 0.0005
0.000845 0.001345 0.0005
0.00085 0.00135 0.0005
0.000855 0.001355 0.0005
0.00086 0.00136 0.0005
0.000865 0.001365 0.0005
0.00087 0.00137 0.0005
0.000875 0.001375 0.0005
0.00088 0.00138 0.0005
0.000885 0.001385 0.0005
0.00089 0.00139 0.0005
0.000895 0.001395 0.0005
0.0009 0.0014 0.0005
0.000905 0.001405 0.0005
0.00091 0.00141 0.0005
0.000915 0.001415 0.0005
0.00092 0.00142 0.0005
0.000925 0.001425 0.0005
0.00093 0.00143 0.0005
0.000935 0.001435 0.0005
0.00094 0.00144 0.0005
0.000945 0.001445 0.0005
0.00095 0.00145 0.0005
0.000955 0.001455 0.0005
0.00096 0.00146 0.0005
0.000965 0.001465 0.0005
0.00097 0.00147 0.0005
0.000975 0.001475 0.0005
0.00098 0.00148 0.0005
0.000985 0.001485 0.0005
0.00099 0.00149 0.0005
0.000995 0.001495 0.0005
0.002 0.0015 0.001
0.002005 0.001495 0.001
0.00201 0.00149 0.001
0.002015 0.001485 0.001
0.00202 0.00148 0.001
0.002025 0.001475 0.001
0.00203 0.00147 0.001
0.002035 0.001465 0.001
0.00204 0.00146 0.001
0.002045 0.001455 0.001
0.00205 0.00145 0.001
0.002055 0.001445 0.001
0.00206 0.00144 0.001
0.002065 0.001435 0.001
0.00207 0.00143 0.001
0.002075 0.001425 0.001
0.00208 0.00142 0.001
0.002085 0.001415 0.001
0.00209 0.00141 0.001
0.002095 0.001405 0.001
0.0021 0.0014 0.001
0.002105 0.001395 0.001
0.00211 0.00139 0.001
0.002115 0.001385 0.001
0.00212 0.00138 0.001
0.002125 0.001375 0.001
0.00213 0.00137 0.001
0.002135 0.001365 0.001
0.00214 0.00136 0.001
0.002145 0.001355 0.001
0.00215 0.00135 0.001
0.002155 0.001345 0.001
0.00216 0.00134 0.001
0.002165 0.001335 0.001
0.00217 0.00133 0.001
0.002175 0.001325 0.001
0.00218 0.00132 0.001
0.002185 0.001315 0.001
0.00219 0.00131 0.001
0.002195 0.001305 0.001
0.0022 0.0013 0.001
0.002205 0.001295 0.001
0.00221 0.00129 0.001
0.002215 0.001285 0.001
0.00222 0.00128 0.001
0.002225 0.001275 0.001
0.00223 0.00127 0.001
0.002235 0.001265 0.001
0.00224 0.00126 0.001
0.002245 0.001255 0.001
0.00225 0.00125 0.001
0.002255 0.001245 0.001
0.00226 0.00124 0.001
0.002265 0.001235 0.001
0.00227 0.00123 0.001
0.002275 0.001225 0.001
0.00228 0.00122 0.001
0.002285 0.001215 0.001
0.00229 0.00121 0.001
0.002295 0.001205 0.001
0.0023 0.0012 0.001
0.002305 0.001195 0.001
0.00231 0.00119 0.001
0.002315 0.001185 0.001
0.00232 0.00118 0.001
0.002325 0.001175 0.001
0.00233 0.00117 0.001
0.002335 0.001165 0.001
0.00234 0.00116 0.001
0.002345 0.001155 0.001
0.00235 0.00115 0.001
0.002355 0.001145 0.001
0.00236 0.00114 0.001
0.002365 0.001135 0.001
0.00237 0.00113 0.001
0.002375 0.001125 0.001
0.00238 0.00112 0.001
0.002385 0.001115 0.001
0.00239 0.00111 0.001
0.002395 0.001105 0.001
0.0024 0.0011 0.001
0.002405 0.001095 0.001
0.00241 0.00109 0.001
0.002415 0.001085 0.001
0.00242 0.00108 0.001
0.002425 0.001075 0.001
0.00243 0.00107 0.001
0.002435 0.001065 0.001
0.00244 0.00106 0.001
0.002445 0.001055 0.001
0.00245 0.00105 0.001
0.002455 0.001045 0.001
0.00246 0.00104 0.001
0.002465 0.001035 0.001
0.00247 0.00103 0.001
0.002475 0.001025 0.001
0.00248 0.00102 0.001
0.002485 0.001015 0.001
0.00249 0.00101 0.001
0.002495 0.001005 0.001
0.0025 0.001 0.001
0.002505 0.000995 0.001
0.00251 0.00099 0.001
0.002515 0.000985 0.001
0.00252 0.00098 0.001
0.002525 0.000975 0.001
0.00253 0.00097 0.001
0.002535 0.000965 0.001
0.00254 0.00096 0.001
0.002545 0.000955 0.001
0.00255 0.00095 0.001
0.002555 0.000945 0.001
0.00256 0.00094 0.001
0.002565 0.000935 0.001
0.00257 0.00093 0.001
0.002575 0.000925 0.001
0.00258 0.00092 0.001
0.002585 0.000915 0.001
0.00259 0.00091 0.001
0.002595 0.000905 0.001
0.0026 0.0009 0.001
0.002605 0.000895 0.001
0.00261 0.00089 0.001
0.002615 0.000885 0.001
0.00262 0.00088 0.001
0.002625 0.000875 0.001
0.00263 0.00087 0.001
0.002635 0.000865 0.001
0.00264 0.00086 0.001
0.002645 0.000855 0.001
0.00265 0.00085 0.001
0.002655 0.000845 0.001
0.00266 0.00084 0.001
0.002665 0.000835 0.001
0.00267 0.00083 0.001
0.002675 0.000825 0.001
0.00268 0.00082 0.001
0.002685 0.000815 0.001
0.00269 0.00081 0.001
0.002695 0.000805 0.001
0.0027 0.0008 0.001
0.002705 0.000795 0.001
0.00271 0.00079 0.001
0.002715 0.000785 0.001
0.00272 0.00078 0.001
0.002725 0.000775 0.001
0.00273 0.00077 0.001
0.002735 0.000765 0.001
0.00274 0.00076 0.001
0.002745 0.000755 0.001
0.00275 0.00075 0.001
0.002755 0.000745 0.001
0.00276 0.00074 0.001
0.002765 0.000735 0.001
0.00277 0.00073 0.001
0.002775 0.000725 0.001
0.00278 0.00072 0.001
0.002785 0.000715 0.001
0.00279 0.00071 0.001
0.002795 0.000705 0.001
0.0028 0.0007 0.001
0.002805 0.000695 0.001
0.00281 0.00069 0.001
0.002815 0.000685 0.001
0.00282 0.00068 0.001
0.002825 0.000675 0.001
0.00283 0.00067 0.001
0.002835 0.000665 0.001
0.00284 0.00066 0.001
0.002845 0.000655 0.001
0.00285 0.00065 0.001
0.002855 0.000645 0.001
0.00286 0.00064 0.001
0.002865 0.000635 0.001
0.00287 0.00063 0.001
0.002875 0.000625 0.001
0.00288 0.00062 0.001
0.002885 0.000615 0.001
0.00289 0.00061 0.001
0.002895 0.000605 0.001
0.0029 0.0006 0.001
0.002905 0.000595 0.001
0.00291 0.00059 0.001
0.002915 0.000585 0.001
0.00292 0.00058 0.001
0.002925 0.000575 0.001
0.00293 0.00057 0.001
0.002935 0.000565 0.001
0.00294 0.00056 0.001
0.002945 0.000555 0.001
0.00295 0.00055 0.001
0.002955 0.000545 0.001
0.00296 0.00054 0.001
0.002965 0.000535 0.001
0.00297 0.00053 0.001
0.002975 0.000525 0.001
0.00298 0.00052 0.001
0.002985 0.000515 0.001
0.00299 0.00051 0.001
0.002995 0.000505 0.001
0.003 0.0005 0.001
0.004005 0.000505 0.0015
0.00401 0.00051 0.0015
0.004015 0.000515 0.0015
0.00402 0.00052 0.0015
0.004025 0.000525 0.0015
0.00403 0.00053 0.0015
0.004035 0.000535 0.0015
0.00404 0.00054 0.0015
0.004045 0.000545 0.0015
0.00405 0.00055 0.0015
0.004055 0.000555 0.0015
0.00406 0.00056 0.0015
0.004065 0.000565 0.0015
0.00407 0.00057 0.0015
0.004075 0.000575 0.0015
0.00408 0.00058 0.0015
0.004085 0.000585 0.0015
0.00409 0.00059 0.0015
0.004095 0.000595 0.0015
0.0041 0.0006 0.0015
0.004105 0.000605 0.0015
0.00411 0.00061 0.0015
0.004115 0.000615 0.0015
0.00412 0.00062 0.0015
0.004125 0.000625 0.0015
0.00413 0.00063 0.0015
0.004135 0.000635 0.0015
0.00414 0.00064 0.0015
0.004145 0.000645 0.0015
0.00415 0.00065 0.0015
0.004155 0.000655 0.0015
0.00416 0.00066 0.0015
0.004165 0.000665 0.0015
0.00417 0.00067 0.0015
0.004175 0.000675 0.0015
0.00418 0.00068 0.0015
0.004185 0.000685 0.0015
0.00419 0.00069 0.0015
0.004195 0.000695 0.0015
0.0042 0.0007 0.0015
0.004205 0.000705 0.0015
0.00421 0.00071 0.0015
0.004215 0.000715 0.0015
0.00422 0.00072 0.0015
0.004225 0.000725 0.0015
0.00423 0.00073 0.0015
0.004235 0.000735 0.0015
0.00424 0.00074 0.0015
0.004245 0.000745 0.0015
0.00425 0.00075 0.0015
0.004255 0.000755 0.0015
0.00426 0.00076 0.0015
0.004265 0.000765 0.0015
0.00427 0.00077 0.0015
0.004275 0.000775 0.0015
0.00428 0.00078 0.0015
0.004285 0.000785 0.0015
0.00429 0.00079 0.0015
0.004295 0.000795 0.0015
0.0043 0.0008 0.0015
0.004305 0.000805 0.0015
0.00431 0.00081 0.0015
0.004315 0.000815 0.0015
0.00432 0.00082 0.0015
0.004325 0.000825 0.0015
0.00433 0.00083 0.0015
0.004335 0.000835 0.0015
0.00434 0.00084 0.0015
0.004345 0.000845 0.0015
0.00435 0.00085 0.0015
0.004355 0.000855 0.0015
0.00436 0.00086 0.0015
0.004365 0.000865 0.0015
0.00437 0.00087 0.0015
0.004375 0.000875 0.0015
0.00438 0.00088 0.0015
0.004385 0.000885 0.0015
0.00439 0.00089 0.0015
0.004395 0.000895 0.0015
0.0044 0.0009 0.0015
0.004405 0.000905 0.0015
0.00441 0.00091 0.0015
0.004415 0.000915 0.0015
0.00442 0.00092 0.0015
0.004425 0.000925 0.0015
0.00443 0.00093 0.0015
0.004435 0.000935 0.0015
0.00444 0.00094 0.0015
0.004445 0.000945 0.0015
0.00445 0.00095 0.0015
0.004455 0.000955 0.0015
0.00446 0.00096 0.0015
0.004465 0.000965 0.0015
0.00447 0.00097 0.0015
0.004475 0.000975 0.0015
0.00448 0.00098 0.0015
0.004485 0.000985 0.0015
0.00449 0.00099 0.0015
0.004495 0.000995 0.0015
0.0045 0.001 0.0015
0.004505 0.001005 0.0015
0.00451 0.00101 0.0015
0.004515 0.001015 0.0015
0.00452 0.00102 0.0015
0.004525 0.001025 0.0015
0.00453 0.00103 0.0015
0.004535 0.001035 0.0015
0.00454 0.00104 0.0015
0.004545 0.001045 0.0015
0.00455 0.00105 0.0015
0.004555 0.001055 0.0015
0.00456 0.00106 0.0015
0.004565 0.001065 0.0015
0.00457 0.00107 0.0015
0.004575 0.001075 0.0015
0.00458 0.00108 0.0015
0.004585 0.001085 0.0015
0.00459 0.00109 0.0015
0.004595 0.001095 0.0015
0.0046 0.0011 0.0015
0.004605 0.001105 0.0015
0.00461 0.00111 0.0015
0.004615 0.001115 0.0015
0.00462 0.00112 0.0015
0.004625 0.001125 0.0015
0.00463 0.00113 0.0015
0.004635 0.001135 0.0015
0.00464 0.00114 0.0015
0.004645 0.001145 0.0015
0.00465 0.00115 0.0015
0.004655 0.001155 0.0015
0.00466 0.00116 0.0015
0.004665 0.001165 0.0015
0.00467 0.00117 0.0015
0.004675 0.001175 0.0015
0.00468 0.00118 0.0015
0.004685 0.001185 0.0015
0.00469 0.00119 0.0015
0.004695 0.001195 0.0015
0.0047 0.0012 0.0015
0.004705 0.001205 0.0015
0.00471 0.00121 0.0015
0.004715 0.001215 0.0015
0.00472 0.00122 0.0015
0.004725 0.001225 0.0015
0.00473 0.00123 0.0015
0.004735 0.001235 0.0015
0.00474 0.00124 0.0015
0.004745 0.001245 0.0015
0.00475 0.00125 0.0015
0.004755 0.001255 0.0015
0.00476 0.00126 0.0015
0.004765 0.001265 0.0015
0.00477 0.00127 0.0015
0.004775 0.001275 0.0015
0.00478 0.00128 0.0015
0.004785 0.001285 0.0015
0.00479 0.00129 0.0015
0.004795 0.001295 0.0015
0.0048 0.0013 0.0015
0.004805 0.001305 0.0015
0.00481 0.00131 0.0015
0.004815 0.001315 0.0015
0.00482 0.00132 0.0015
0.004825 0.001325 0.0015
0.00483 0.00133 0.0015
